year,sector,value
1999,Waste,58.39217699034986
2000,Waste,55.81367924011452
2001,Waste,54.29457459335321
2002,Waste,53.32375915816489
2003,Waste,49.67262216737395
2004,Waste,45.68679212516423
2005,Waste,43.410161237973576
2006,Waste,40.71611384348757
2007,Waste,37.904994451504464
2008,Waste,33.55216968100516
2009,Waste,30.027727856210472
2010,Waste,25.57925706177755
2011,Waste,23.56654431625918
2012,Waste,22.47486108927704
2013,Waste,20.08485783564587
2014,Waste,18.21538220512552
2015,Waste,17.196592234713606
2016,Waste,16.528387080917607
2017,Waste,17.049914643562786
2018,Waste,17.111918949675267
2019,Waste,16.849696332743004
2020,Waste,15.764317549951317
2021,Waste,15.106086742911591
2022,Waste,15.178935378971955
