Component,Subcomponent,primary_goal,Indicator component assessed
H5ai,,"Enhancing beauty, heritage and engagement with the natural environment","H5ai Percentage of the population exposed to road transport noise across day, evening and night (Lden) in England"
H5aii,,"Enhancing beauty, heritage and engagement with the natural environment",H5aii Percentage of the population exposed to road transport noise at night (Lnight) in England
H5bi,,"Enhancing beauty, heritage and engagement with the natural environment","H5bi Percentage of the population exposed to rail transport noise across day, evening and night (Lden) in England"
H5bii,,"Enhancing beauty, heritage and engagement with the natural environment",H5bii Percentage of the population exposed to rail noise at night (Lnight) in England
H5cii,,"Enhancing beauty, heritage and engagement with the natural environment","H5ci Percentage of the population exposed to air transport noise across day, evening and night (Lden) in England"
H5ci,,"Enhancing beauty, heritage and engagement with the natural environment",H5cii Percentage of the population exposed to air transport noise at night (Lnight) in England
A2,Net total including forestry sink,Mitigating and adapting to climate change,A2 Emissions of greenhouse gases from natural resources in England (net total)
J1,Total,Mitigating and adapting to climate change,J1 Consumption based greenhouse gas emissions in England (total)
C1a,Observed values,Minimising waste,"C1a Items of litter per 100m of beach, England"
C1b,,Minimising waste,"C1b Percentage of sampled fulmars having more than 0.1 g of plastic in their stomach, Greater North Sea"
C1c,Celtic Seas,Minimising waste,"C1c Mean probability that benthic trawl surveys contain a litter item, Celtic Seas"
C1c,Greater North Sea,Minimising waste,"C1c Mean probability that benthic trawl surveys contain a litter item, Greater North Sea"
J1,Total,Minimising waste,J1 Consumption based greenhouse gas emissions in England (total)
J3,Waste from households recycling rate,Minimising waste,J3 ‘Household waste’ and ‘waste from households’ recycling rates in England
J4i,,Minimising waste,J4i Residual waste (excluding major mineral wastes) in England (kilograms per capita)
J4ii,,Minimising waste,J4ii Residual waste (excluding major mineral wastes) in England (total)
J6a,Total active sites,Minimising waste,J6a Illegal waste sites in England (total active sites)
J6b,New Methodology,Minimising waste,J6b Fly-tipping incidents in England (new methodology)
H3a,Larger industrial sites,Managing exposure to chemicals,"H3a Emissions of mercury from larger industrial sites to air land and water, England"
H3a,Crematoria,Managing exposure to chemicals,"H3a Emissions of mercury from crematoria to air land and water, England"
H3b,Dioxin-like Polychlorinated Biphenyls,Managing exposure to chemicals,"H3b Emissions of dioxin-like polychlorinated biphenyl to air, land and water, England"
H3b,Dioxins and Furans,Managing exposure to chemicals,"H3b Emissions of dioxins and furans to air, land and water, England"
H3b,Hexachlorobenzene,Managing exposure to chemicals,"H3b Emissions of hexachlorobenzene to air, land and water, England"
H3b,Pentachlorophenol,Managing exposure to chemicals,"H3b Emissions of pentachlorophenol to air, land and water, England"
H3b,Polychlorinated Biphenyls,Managing exposure to chemicals,"H3b Emissions of polychlorinated biphenyl to air, land and water, England"
H3b,Polychlorinated Naphthalenes,Managing exposure to chemicals,"H3b Emissions of polychlorinated naphthalenes to air, land and water, England"
H3b,Pentachlorobenzine,Managing exposure to chemicals,"H3b Emissions of pentachlorobenzine to air, land and water, England"
H4,,Thriving plants and wildlife,H4 Exposure of wildlife to chemicals in the environment in England and for some marine components in the UK
J5a,Decabromodiphenyl Ether,Managing exposure to chemicals,J5a Stockpile of 3 persistent organic pollutants remaining in the UK (Decabromodiphenyl Ether)
J5a,Hexabromocyclododecane,Managing exposure to chemicals,J5a Stockpile of 3 persistent organic pollutants remaining in the UK (Hexabromocyclododecane)
J5a,Polychlorinated Biphenyls,Managing exposure to chemicals,J5a Stockpile of 3 persistent organic pollutants remaining in the UK (Polychlorinated Biphenyls)
J5bi,Percentage incinerated,Managing exposure to chemicals,"J5bi The proportion of persistent organic pollutant hexabromocyclododecane (HBCDD) sent for destruction (incinerated) versus other waste treatment and disposal options, UK"
J5bii,Percentage Incinerated,Managing exposure to chemicals,"J5bii The proportion of persistent organic pollutant decabromodiphenyl ether (DecaBDE) sent for destruction (incinerated) versus other waste treatment and disposal options, UK"
H1,Freshwater,Enhancing biosecurity,H1 Cumulative net total number of invasive non-native species established across or along 10% or more of the land area or coastline of Great Britain (freshwater)
H1,Marine (coastal),Enhancing biosecurity,H1 Cumulative net total number of invasive non-native species established across or along 10% or more of the land area or coastline of Great Britain (marine)
H1,Terrestrial,Enhancing biosecurity,H1 Cumulative net total number of invasive non-native species established across or along 10% or more of the land area or coastline of Great Britain (terrestrial)
H2,,Enhancing biosecurity,H2 Number of additional tree pests and diseases becoming established in England
